,geography,stratum,date,resistance_pct,organism,lag,target_month
0,East Midlands,Glycopeptides,2020-08-01,22.67,e_faecalis,,20.67
1,East Midlands,Glycopeptides,2020-09-01,20.67,e_faecalis,,18.67
2,East Midlands,Glycopeptides,2020-10-01,18.67,e_faecalis,,22.0
3,East Midlands,Glycopeptides,2020-11-01,22.0,e_faecalis,,24.67
4,East Midlands,Glycopeptides,2020-12-01,24.67,e_faecalis,,33.67
5,East Midlands,Glycopeptides,2021-01-01,33.67,e_faecalis,,36.67
6,East Midlands,Glycopeptides,2021-02-01,36.67,e_faecalis,,41.33
7,East Midlands,Glycopeptides,2021-03-01,41.33,e_faecalis,,39.67
8,East Midlands,Glycopeptides,2021-04-01,39.67,e_faecalis,,41.33
9,East Midlands,Glycopeptides,2021-05-01,41.33,e_faecalis,,40.67
10,East Midlands,Glycopeptides,2021-06-01,40.67,e_faecalis,,43.33
11,East Midlands,Glycopeptides,2021-07-01,43.33,e_faecalis,,43.67
12,East Midlands,Glycopeptides,2021-08-01,43.67,e_faecalis,22.67,42.67
13,East Midlands,Glycopeptides,2021-09-01,42.67,e_faecalis,20.67,38.33
14,East Midlands,Glycopeptides,2021-10-01,38.33,e_faecalis,18.67,35.0
15,East Midlands,Glycopeptides,2021-11-01,35.0,e_faecalis,22.0,31.0
16,East Midlands,Glycopeptides,2021-12-01,31.0,e_faecalis,24.67,29.67
17,East Midlands,Glycopeptides,2022-01-01,29.67,e_faecalis,33.67,25.0
18,East Midlands,Glycopeptides,2022-02-01,25.0,e_faecalis,36.67,24.33
19,East Midlands,Glycopeptides,2022-03-01,24.33,e_faecalis,41.33,27.0
20,East Midlands,Glycopeptides,2022-04-01,27.0,e_faecalis,39.67,29.0
21,East Midlands,Glycopeptides,2022-05-01,29.0,e_faecalis,41.33,29.67
22,East Midlands,Glycopeptides,2022-06-01,29.67,e_faecalis,40.67,25.33
23,East Midlands,Glycopeptides,2022-07-01,25.33,e_faecalis,43.33,25.0
24,East Midlands,Glycopeptides,2022-08-01,25.0,e_faecalis,43.67,27.33
25,East Midlands,Glycopeptides,2022-09-01,27.33,e_faecalis,42.67,31.33
26,East Midlands,Glycopeptides,2022-10-01,31.33,e_faecalis,38.33,33.33
27,East Midlands,Glycopeptides,2022-11-01,33.33,e_faecalis,35.0,31.33
28,East Midlands,Glycopeptides,2022-12-01,31.33,e_faecalis,31.0,27.33
29,East Midlands,Glycopeptides,2023-01-01,27.33,e_faecalis,29.67,23.67
30,East Midlands,Glycopeptides,2023-02-01,23.67,e_faecalis,25.0,23.33
31,East Midlands,Glycopeptides,2023-03-01,23.33,e_faecalis,24.33,25.33
32,East Midlands,Glycopeptides,2023-04-01,25.33,e_faecalis,27.0,27.0
33,East Midlands,Glycopeptides,2023-05-01,27.0,e_faecalis,29.0,30.33
34,East Midlands,Glycopeptides,2023-06-01,30.33,e_faecalis,29.67,29.33
35,East Midlands,Glycopeptides,2023-07-01,29.33,e_faecalis,25.33,30.67
36,East Midlands,Glycopeptides,2023-08-01,30.67,e_faecalis,25.0,28.33
37,East Midlands,Glycopeptides,2023-09-01,28.33,e_faecalis,27.33,27.67
38,East Midlands,Glycopeptides,2023-10-01,27.67,e_faecalis,31.33,24.33
39,East Midlands,Glycopeptides,2023-11-01,24.33,e_faecalis,33.33,24.0
40,East Midlands,Glycopeptides,2023-12-01,24.0,e_faecalis,31.33,25.0
41,East Midlands,Glycopeptides,2024-01-01,25.0,e_faecalis,27.33,26.33
42,East Midlands,Glycopeptides,2024-02-01,26.33,e_faecalis,23.67,28.0
43,East Midlands,Glycopeptides,2024-03-01,28.0,e_faecalis,23.33,25.67
44,East Midlands,Glycopeptides,2024-04-01,25.67,e_faecalis,25.33,24.0
45,East Midlands,Glycopeptides,2024-05-01,24.0,e_faecalis,27.0,27.33
46,East Midlands,Glycopeptides,2024-06-01,27.33,e_faecalis,30.33,29.0
47,East Midlands,Glycopeptides,2024-07-01,29.0,e_faecalis,29.33,32.33
48,East Midlands,Glycopeptides,2024-08-01,32.33,e_faecalis,30.67,31.0
49,East Midlands,Glycopeptides,2024-09-01,31.0,e_faecalis,28.33,36.67
50,East Midlands,Glycopeptides,2024-10-01,36.67,e_faecalis,27.67,38.67
51,East Midlands,Glycopeptides,2024-11-01,38.67,e_faecalis,24.33,38.0
52,East Midlands,Glycopeptides,2024-12-01,38.0,e_faecalis,24.0,33.33
53,East Midlands,Glycopeptides,2025-01-01,33.33,e_faecalis,25.0,33.67
54,East Midlands,Glycopeptides,2025-02-01,33.67,e_faecalis,26.33,31.33
55,East Midlands,Glycopeptides,2025-03-01,31.33,e_faecalis,28.0,31.67
56,East Midlands,Glycopeptides,2025-04-01,31.67,e_faecalis,25.67,31.67
57,East Midlands,Glycopeptides,2025-05-01,31.67,e_faecalis,24.0,29.0
58,East Midlands,Glycopeptides,2025-06-01,29.0,e_faecalis,27.33,
59,East of England,Glycopeptides,2020-08-01,30.0,e_faecalis,,31.0
60,East of England,Glycopeptides,2020-09-01,31.0,e_faecalis,,29.33
61,East of England,Glycopeptides,2020-10-01,29.33,e_faecalis,,25.33
62,East of England,Glycopeptides,2020-11-01,25.33,e_faecalis,,24.67
63,East of England,Glycopeptides,2020-12-01,24.67,e_faecalis,,26.33
64,East of England,Glycopeptides,2021-01-01,26.33,e_faecalis,,28.33
65,East of England,Glycopeptides,2021-02-01,28.33,e_faecalis,,28.67
66,East of England,Glycopeptides,2021-03-01,28.67,e_faecalis,,29.0
67,East of England,Glycopeptides,2021-04-01,29.0,e_faecalis,,32.67
68,East of England,Glycopeptides,2021-05-01,32.67,e_faecalis,,32.33
69,East of England,Glycopeptides,2021-06-01,32.33,e_faecalis,,35.0
70,East of England,Glycopeptides,2021-07-01,35.0,e_faecalis,,33.0
71,East of England,Glycopeptides,2021-08-01,33.0,e_faecalis,30.0,35.33
72,East of England,Glycopeptides,2021-09-01,35.33,e_faecalis,31.0,35.33
73,East of England,Glycopeptides,2021-10-01,35.33,e_faecalis,29.33,35.67
74,East of England,Glycopeptides,2021-11-01,35.67,e_faecalis,25.33,32.0
75,East of England,Glycopeptides,2021-12-01,32.0,e_faecalis,24.67,34.0
76,East of England,Glycopeptides,2022-01-01,34.0,e_faecalis,26.33,32.67
77,East of England,Glycopeptides,2022-02-01,32.67,e_faecalis,28.33,38.0
78,East of England,Glycopeptides,2022-03-01,38.0,e_faecalis,28.67,36.33
79,East of England,Glycopeptides,2022-04-01,36.33,e_faecalis,29.0,38.33
80,East of England,Glycopeptides,2022-05-01,38.33,e_faecalis,32.67,35.33
81,East of England,Glycopeptides,2022-06-01,35.33,e_faecalis,32.33,31.0
82,East of England,Glycopeptides,2022-07-01,31.0,e_faecalis,35.0,28.0
83,East of England,Glycopeptides,2022-08-01,28.0,e_faecalis,33.0,30.0
84,East of England,Glycopeptides,2022-09-01,30.0,e_faecalis,35.33,29.0
85,East of England,Glycopeptides,2022-10-01,29.0,e_faecalis,35.33,34.67
86,East of England,Glycopeptides,2022-11-01,34.67,e_faecalis,35.67,34.33
87,East of England,Glycopeptides,2022-12-01,34.33,e_faecalis,32.0,39.33
88,East of England,Glycopeptides,2023-01-01,39.33,e_faecalis,34.0,34.33
89,East of England,Glycopeptides,2023-02-01,34.33,e_faecalis,32.67,32.33
90,East of England,Glycopeptides,2023-03-01,32.33,e_faecalis,38.0,33.33
91,East of England,Glycopeptides,2023-04-01,33.33,e_faecalis,36.33,34.0
92,East of England,Glycopeptides,2023-05-01,34.0,e_faecalis,38.33,36.33
93,East of England,Glycopeptides,2023-06-01,36.33,e_faecalis,35.33,34.67
94,East of England,Glycopeptides,2023-07-01,34.67,e_faecalis,31.0,39.0
95,East of England,Glycopeptides,2023-08-01,39.0,e_faecalis,28.0,37.67
96,East of England,Glycopeptides,2023-09-01,37.67,e_faecalis,30.0,36.67
97,East of England,Glycopeptides,2023-10-01,36.67,e_faecalis,29.0,34.0
98,East of England,Glycopeptides,2023-11-01,34.0,e_faecalis,34.67,35.0
99,East of England,Glycopeptides,2023-12-01,35.0,e_faecalis,34.33,33.67
100,East of England,Glycopeptides,2024-01-01,33.67,e_faecalis,39.33,32.67
101,East of England,Glycopeptides,2024-02-01,32.67,e_faecalis,34.33,32.67
102,East of England,Glycopeptides,2024-03-01,32.67,e_faecalis,32.33,37.67
103,East of England,Glycopeptides,2024-04-01,37.67,e_faecalis,33.33,41.67
104,East of England,Glycopeptides,2024-05-01,41.67,e_faecalis,34.0,42.67
105,East of England,Glycopeptides,2024-06-01,42.67,e_faecalis,36.33,39.67
106,East of England,Glycopeptides,2024-07-01,39.67,e_faecalis,34.67,38.0
107,East of England,Glycopeptides,2024-08-01,38.0,e_faecalis,39.0,35.0
108,East of England,Glycopeptides,2024-09-01,35.0,e_faecalis,37.67,33.0
109,East of England,Glycopeptides,2024-10-01,33.0,e_faecalis,36.67,30.67
110,East of England,Glycopeptides,2024-11-01,30.67,e_faecalis,34.0,34.33
111,East of England,Glycopeptides,2024-12-01,34.33,e_faecalis,35.0,35.67
112,East of England,Glycopeptides,2025-01-01,35.67,e_faecalis,33.67,34.67
113,East of England,Glycopeptides,2025-02-01,34.67,e_faecalis,32.67,31.67
114,East of England,Glycopeptides,2025-03-01,31.67,e_faecalis,32.67,31.33
115,East of England,Glycopeptides,2025-04-01,31.33,e_faecalis,37.67,29.67
116,East of England,Glycopeptides,2025-05-01,29.67,e_faecalis,41.67,31.33
117,East of England,Glycopeptides,2025-06-01,31.33,e_faecalis,42.67,
118,London,Glycopeptides,2020-08-01,32.0,e_faecalis,,31.0
119,London,Glycopeptides,2020-09-01,31.0,e_faecalis,,33.33
120,London,Glycopeptides,2020-10-01,33.33,e_faecalis,,32.33
121,London,Glycopeptides,2020-11-01,32.33,e_faecalis,,35.33
122,London,Glycopeptides,2020-12-01,35.33,e_faecalis,,41.67
123,London,Glycopeptides,2021-01-01,41.67,e_faecalis,,42.0
124,London,Glycopeptides,2021-02-01,42.0,e_faecalis,,45.0
125,London,Glycopeptides,2021-03-01,45.0,e_faecalis,,36.33
126,London,Glycopeptides,2021-04-01,36.33,e_faecalis,,36.33
127,London,Glycopeptides,2021-05-01,36.33,e_faecalis,,33.0
128,London,Glycopeptides,2021-06-01,33.0,e_faecalis,,35.0
129,London,Glycopeptides,2021-07-01,35.0,e_faecalis,,37.0
130,London,Glycopeptides,2021-08-01,37.0,e_faecalis,32.0,42.33
131,London,Glycopeptides,2021-09-01,42.33,e_faecalis,31.0,44.67
132,London,Glycopeptides,2021-10-01,44.67,e_faecalis,33.33,44.33
133,London,Glycopeptides,2021-11-01,44.33,e_faecalis,32.33,40.67
134,London,Glycopeptides,2021-12-01,40.67,e_faecalis,35.33,39.67
135,London,Glycopeptides,2022-01-01,39.67,e_faecalis,41.67,37.67
136,London,Glycopeptides,2022-02-01,37.67,e_faecalis,42.0,35.0
137,London,Glycopeptides,2022-03-01,35.0,e_faecalis,45.0,37.67
138,London,Glycopeptides,2022-04-01,37.67,e_faecalis,36.33,38.67
139,London,Glycopeptides,2022-05-01,38.67,e_faecalis,36.33,43.33
140,London,Glycopeptides,2022-06-01,43.33,e_faecalis,33.0,46.0
141,London,Glycopeptides,2022-07-01,46.0,e_faecalis,35.0,47.0
142,London,Glycopeptides,2022-08-01,47.0,e_faecalis,37.0,48.0
143,London,Glycopeptides,2022-09-01,48.0,e_faecalis,42.33,44.67
144,London,Glycopeptides,2022-10-01,44.67,e_faecalis,44.67,46.33
145,London,Glycopeptides,2022-11-01,46.33,e_faecalis,44.33,45.33
146,London,Glycopeptides,2022-12-01,45.33,e_faecalis,40.67,47.67
147,London,Glycopeptides,2023-01-01,47.67,e_faecalis,39.67,47.67
148,London,Glycopeptides,2023-02-01,47.67,e_faecalis,37.67,46.0
149,London,Glycopeptides,2023-03-01,46.0,e_faecalis,35.0,42.67
150,London,Glycopeptides,2023-04-01,42.67,e_faecalis,37.67,37.0
151,London,Glycopeptides,2023-05-01,37.0,e_faecalis,38.67,39.0
152,London,Glycopeptides,2023-06-01,39.0,e_faecalis,43.33,37.0
153,London,Glycopeptides,2023-07-01,37.0,e_faecalis,46.0,42.33
154,London,Glycopeptides,2023-08-01,42.33,e_faecalis,47.0,40.0
155,London,Glycopeptides,2023-09-01,40.0,e_faecalis,48.0,46.33
156,London,Glycopeptides,2023-10-01,46.33,e_faecalis,44.67,45.67
157,London,Glycopeptides,2023-11-01,45.67,e_faecalis,46.33,48.67
158,London,Glycopeptides,2023-12-01,48.67,e_faecalis,45.33,47.67
159,London,Glycopeptides,2024-01-01,47.67,e_faecalis,47.67,47.0
160,London,Glycopeptides,2024-02-01,47.0,e_faecalis,47.67,45.33
161,London,Glycopeptides,2024-03-01,45.33,e_faecalis,46.0,41.33
162,London,Glycopeptides,2024-04-01,41.33,e_faecalis,42.67,44.0
163,London,Glycopeptides,2024-05-01,44.0,e_faecalis,37.0,41.67
164,London,Glycopeptides,2024-06-01,41.67,e_faecalis,39.0,48.33
165,London,Glycopeptides,2024-07-01,48.33,e_faecalis,37.0,46.67
166,London,Glycopeptides,2024-08-01,46.67,e_faecalis,42.33,51.67
167,London,Glycopeptides,2024-09-01,51.67,e_faecalis,40.0,48.33
168,London,Glycopeptides,2024-10-01,48.33,e_faecalis,46.33,47.0
169,London,Glycopeptides,2024-11-01,47.0,e_faecalis,45.67,44.33
170,London,Glycopeptides,2024-12-01,44.33,e_faecalis,48.67,51.0
171,London,Glycopeptides,2025-01-01,51.0,e_faecalis,47.67,48.33
172,London,Glycopeptides,2025-02-01,48.33,e_faecalis,47.0,59.67
173,London,Glycopeptides,2025-03-01,59.67,e_faecalis,45.33,49.67
174,London,Glycopeptides,2025-04-01,49.67,e_faecalis,41.33,54.0
175,London,Glycopeptides,2025-05-01,54.0,e_faecalis,44.0,42.0
176,London,Glycopeptides,2025-06-01,42.0,e_faecalis,41.67,
177,North East,Glycopeptides,2020-08-01,12.67,e_faecalis,,16.0
178,North East,Glycopeptides,2020-09-01,16.0,e_faecalis,,16.0
179,North East,Glycopeptides,2020-10-01,16.0,e_faecalis,,15.33
180,North East,Glycopeptides,2020-11-01,15.33,e_faecalis,,13.0
181,North East,Glycopeptides,2020-12-01,13.0,e_faecalis,,13.0
182,North East,Glycopeptides,2021-01-01,13.0,e_faecalis,,13.33
183,North East,Glycopeptides,2021-02-01,13.33,e_faecalis,,13.0
184,North East,Glycopeptides,2021-03-01,13.0,e_faecalis,,12.67
185,North East,Glycopeptides,2021-04-01,12.67,e_faecalis,,14.67
186,North East,Glycopeptides,2021-05-01,14.67,e_faecalis,,14.67
187,North East,Glycopeptides,2021-06-01,14.67,e_faecalis,,16.0
188,North East,Glycopeptides,2021-07-01,16.0,e_faecalis,,15.33
189,North East,Glycopeptides,2021-08-01,15.33,e_faecalis,12.67,16.0
190,North East,Glycopeptides,2021-09-01,16.0,e_faecalis,16.0,15.0
191,North East,Glycopeptides,2021-10-01,15.0,e_faecalis,16.0,13.67
192,North East,Glycopeptides,2021-11-01,13.67,e_faecalis,15.33,12.33
193,North East,Glycopeptides,2021-12-01,12.33,e_faecalis,13.0,10.0
194,North East,Glycopeptides,2022-01-01,10.0,e_faecalis,13.0,12.33
195,North East,Glycopeptides,2022-02-01,12.33,e_faecalis,13.33,15.0
196,North East,Glycopeptides,2022-03-01,15.0,e_faecalis,13.0,20.0
197,North East,Glycopeptides,2022-04-01,20.0,e_faecalis,12.67,17.67
198,North East,Glycopeptides,2022-05-01,17.67,e_faecalis,14.67,16.33
199,North East,Glycopeptides,2022-06-01,16.33,e_faecalis,14.67,12.33
200,North East,Glycopeptides,2022-07-01,12.33,e_faecalis,16.0,15.0
201,North East,Glycopeptides,2022-08-01,15.0,e_faecalis,15.33,18.0
202,North East,Glycopeptides,2022-09-01,18.0,e_faecalis,16.0,17.67
203,North East,Glycopeptides,2022-10-01,17.67,e_faecalis,15.0,16.0
204,North East,Glycopeptides,2022-11-01,16.0,e_faecalis,13.67,12.0
205,North East,Glycopeptides,2022-12-01,12.0,e_faecalis,12.33,12.0
206,North East,Glycopeptides,2023-01-01,12.0,e_faecalis,10.0,10.67
207,North East,Glycopeptides,2023-02-01,10.67,e_faecalis,12.33,16.33
208,North East,Glycopeptides,2023-03-01,16.33,e_faecalis,15.0,16.67
209,North East,Glycopeptides,2023-04-01,16.67,e_faecalis,20.0,20.33
210,North East,Glycopeptides,2023-05-01,20.33,e_faecalis,17.67,14.0
211,North East,Glycopeptides,2023-06-01,14.0,e_faecalis,16.33,12.67
212,North East,Glycopeptides,2023-07-01,12.67,e_faecalis,12.33,10.33
213,North East,Glycopeptides,2023-08-01,10.33,e_faecalis,15.0,11.33
214,North East,Glycopeptides,2023-09-01,11.33,e_faecalis,18.0,13.0
215,North East,Glycopeptides,2023-10-01,13.0,e_faecalis,17.67,10.67
216,North East,Glycopeptides,2023-11-01,10.67,e_faecalis,16.0,10.33
217,North East,Glycopeptides,2023-12-01,10.33,e_faecalis,12.0,10.33
218,North East,Glycopeptides,2024-01-01,10.33,e_faecalis,12.0,10.33
219,North East,Glycopeptides,2024-02-01,10.33,e_faecalis,10.67,11.33
220,North East,Glycopeptides,2024-03-01,11.33,e_faecalis,16.33,11.0
221,North East,Glycopeptides,2024-04-01,11.0,e_faecalis,16.67,13.33
222,North East,Glycopeptides,2024-05-01,13.33,e_faecalis,20.33,13.67
223,North East,Glycopeptides,2024-06-01,13.67,e_faecalis,14.0,11.33
224,North East,Glycopeptides,2024-07-01,11.33,e_faecalis,12.67,11.33
225,North East,Glycopeptides,2024-08-01,11.33,e_faecalis,10.33,9.33
226,North East,Glycopeptides,2024-09-01,9.33,e_faecalis,11.33,13.67
227,North East,Glycopeptides,2024-10-01,13.67,e_faecalis,13.0,15.67
228,North East,Glycopeptides,2024-11-01,15.67,e_faecalis,10.67,18.0
229,North East,Glycopeptides,2024-12-01,18.0,e_faecalis,10.33,19.33
230,North East,Glycopeptides,2025-01-01,19.33,e_faecalis,10.33,19.67
231,North East,Glycopeptides,2025-02-01,19.67,e_faecalis,10.33,18.0
232,North East,Glycopeptides,2025-03-01,18.0,e_faecalis,11.33,18.0
233,North East,Glycopeptides,2025-04-01,18.0,e_faecalis,11.0,18.0
234,North East,Glycopeptides,2025-05-01,18.0,e_faecalis,13.33,19.67
235,North East,Glycopeptides,2025-06-01,19.67,e_faecalis,13.67,
236,North West,Glycopeptides,2020-08-01,34.0,e_faecalis,,33.33
237,North West,Glycopeptides,2020-09-01,33.33,e_faecalis,,36.0
238,North West,Glycopeptides,2020-10-01,36.0,e_faecalis,,40.67
239,North West,Glycopeptides,2020-11-01,40.67,e_faecalis,,41.33
240,North West,Glycopeptides,2020-12-01,41.33,e_faecalis,,42.67
241,North West,Glycopeptides,2021-01-01,42.67,e_faecalis,,42.67
242,North West,Glycopeptides,2021-02-01,42.67,e_faecalis,,46.33
243,North West,Glycopeptides,2021-03-01,46.33,e_faecalis,,45.67
244,North West,Glycopeptides,2021-04-01,45.67,e_faecalis,,47.0
245,North West,Glycopeptides,2021-05-01,47.0,e_faecalis,,41.33
246,North West,Glycopeptides,2021-06-01,41.33,e_faecalis,,40.0
247,North West,Glycopeptides,2021-07-01,40.0,e_faecalis,,43.33
248,North West,Glycopeptides,2021-08-01,43.33,e_faecalis,34.0,43.0
249,North West,Glycopeptides,2021-09-01,43.0,e_faecalis,33.33,44.33
250,North West,Glycopeptides,2021-10-01,44.33,e_faecalis,36.0,42.67
251,North West,Glycopeptides,2021-11-01,42.67,e_faecalis,40.67,45.0
252,North West,Glycopeptides,2021-12-01,45.0,e_faecalis,41.33,42.67
253,North West,Glycopeptides,2022-01-01,42.67,e_faecalis,42.67,34.33
254,North West,Glycopeptides,2022-02-01,34.33,e_faecalis,42.67,33.33
255,North West,Glycopeptides,2022-03-01,33.33,e_faecalis,46.33,31.33
256,North West,Glycopeptides,2022-04-01,31.33,e_faecalis,45.67,37.0
257,North West,Glycopeptides,2022-05-01,37.0,e_faecalis,47.0,38.0
258,North West,Glycopeptides,2022-06-01,38.0,e_faecalis,41.33,41.67
259,North West,Glycopeptides,2022-07-01,41.67,e_faecalis,40.0,46.33
260,North West,Glycopeptides,2022-08-01,46.33,e_faecalis,43.33,44.33
261,North West,Glycopeptides,2022-09-01,44.33,e_faecalis,43.0,47.33
262,North West,Glycopeptides,2022-10-01,47.33,e_faecalis,44.33,40.33
263,North West,Glycopeptides,2022-11-01,40.33,e_faecalis,42.67,43.67
264,North West,Glycopeptides,2022-12-01,43.67,e_faecalis,45.0,37.67
265,North West,Glycopeptides,2023-01-01,37.67,e_faecalis,42.67,42.67
266,North West,Glycopeptides,2023-02-01,42.67,e_faecalis,34.33,45.67
267,North West,Glycopeptides,2023-03-01,45.67,e_faecalis,33.33,49.0
268,North West,Glycopeptides,2023-04-01,49.0,e_faecalis,31.33,50.33
269,North West,Glycopeptides,2023-05-01,50.33,e_faecalis,37.0,44.0
270,North West,Glycopeptides,2023-06-01,44.0,e_faecalis,38.0,45.33
271,North West,Glycopeptides,2023-07-01,45.33,e_faecalis,41.67,42.0
272,North West,Glycopeptides,2023-08-01,42.0,e_faecalis,46.33,42.67
273,North West,Glycopeptides,2023-09-01,42.67,e_faecalis,44.33,45.0
274,North West,Glycopeptides,2023-10-01,45.0,e_faecalis,47.33,47.67
275,North West,Glycopeptides,2023-11-01,47.67,e_faecalis,40.33,50.33
276,North West,Glycopeptides,2023-12-01,50.33,e_faecalis,43.67,49.0
277,North West,Glycopeptides,2024-01-01,49.0,e_faecalis,37.67,47.67
278,North West,Glycopeptides,2024-02-01,47.67,e_faecalis,42.67,46.0
279,North West,Glycopeptides,2024-03-01,46.0,e_faecalis,45.67,46.0
280,North West,Glycopeptides,2024-04-01,46.0,e_faecalis,49.0,42.67
281,North West,Glycopeptides,2024-05-01,42.67,e_faecalis,50.33,43.67
282,North West,Glycopeptides,2024-06-01,43.67,e_faecalis,44.0,44.33
283,North West,Glycopeptides,2024-07-01,44.33,e_faecalis,45.33,47.67
284,North West,Glycopeptides,2024-08-01,47.67,e_faecalis,42.0,46.0
285,North West,Glycopeptides,2024-09-01,46.0,e_faecalis,42.67,46.0
286,North West,Glycopeptides,2024-10-01,46.0,e_faecalis,45.0,43.67
287,North West,Glycopeptides,2024-11-01,43.67,e_faecalis,47.67,45.0
288,North West,Glycopeptides,2024-12-01,45.0,e_faecalis,50.33,47.67
289,North West,Glycopeptides,2025-01-01,47.67,e_faecalis,49.0,47.67
290,North West,Glycopeptides,2025-02-01,47.67,e_faecalis,47.67,49.0
291,North West,Glycopeptides,2025-03-01,49.0,e_faecalis,46.0,48.67
292,North West,Glycopeptides,2025-04-01,48.67,e_faecalis,46.0,51.33
293,North West,Glycopeptides,2025-05-01,51.33,e_faecalis,42.67,50.33
294,North West,Glycopeptides,2025-06-01,50.33,e_faecalis,43.67,
295,South East,Glycopeptides,2020-08-01,45.67,e_faecalis,,46.33
296,South East,Glycopeptides,2020-09-01,46.33,e_faecalis,,45.33
297,South East,Glycopeptides,2020-10-01,45.33,e_faecalis,,46.33
298,South East,Glycopeptides,2020-11-01,46.33,e_faecalis,,46.67
299,South East,Glycopeptides,2020-12-01,46.67,e_faecalis,,47.33
300,South East,Glycopeptides,2021-01-01,47.33,e_faecalis,,46.0
301,South East,Glycopeptides,2021-02-01,46.0,e_faecalis,,45.33
302,South East,Glycopeptides,2021-03-01,45.33,e_faecalis,,43.67
303,South East,Glycopeptides,2021-04-01,43.67,e_faecalis,,43.0
304,South East,Glycopeptides,2021-05-01,43.0,e_faecalis,,44.33
305,South East,Glycopeptides,2021-06-01,44.33,e_faecalis,,45.33
306,South East,Glycopeptides,2021-07-01,45.33,e_faecalis,,48.0
307,South East,Glycopeptides,2021-08-01,48.0,e_faecalis,45.67,45.33
308,South East,Glycopeptides,2021-09-01,45.33,e_faecalis,46.33,45.33
309,South East,Glycopeptides,2021-10-01,45.33,e_faecalis,45.33,42.67
310,South East,Glycopeptides,2021-11-01,42.67,e_faecalis,46.33,45.0
311,South East,Glycopeptides,2021-12-01,45.0,e_faecalis,46.67,45.33
312,South East,Glycopeptides,2022-01-01,45.33,e_faecalis,47.33,44.67
313,South East,Glycopeptides,2022-02-01,44.67,e_faecalis,46.0,44.0
314,South East,Glycopeptides,2022-03-01,44.0,e_faecalis,45.33,45.33
315,South East,Glycopeptides,2022-04-01,45.33,e_faecalis,43.67,49.33
316,South East,Glycopeptides,2022-05-01,49.33,e_faecalis,43.0,46.67
317,South East,Glycopeptides,2022-06-01,46.67,e_faecalis,44.33,45.33
318,South East,Glycopeptides,2022-07-01,45.33,e_faecalis,45.33,42.0
319,South East,Glycopeptides,2022-08-01,42.0,e_faecalis,48.0,44.33
320,South East,Glycopeptides,2022-09-01,44.33,e_faecalis,45.33,44.33
321,South East,Glycopeptides,2022-10-01,44.33,e_faecalis,45.33,43.67
322,South East,Glycopeptides,2022-11-01,43.67,e_faecalis,42.67,47.33
323,South East,Glycopeptides,2022-12-01,47.33,e_faecalis,45.0,47.33
324,South East,Glycopeptides,2023-01-01,47.33,e_faecalis,45.33,50.33
325,South East,Glycopeptides,2023-02-01,50.33,e_faecalis,44.67,48.67
326,South East,Glycopeptides,2023-03-01,48.67,e_faecalis,44.0,53.67
327,South East,Glycopeptides,2023-04-01,53.67,e_faecalis,45.33,53.67
328,South East,Glycopeptides,2023-05-01,53.67,e_faecalis,49.33,52.67
329,South East,Glycopeptides,2023-06-01,52.67,e_faecalis,46.67,51.67
330,South East,Glycopeptides,2023-07-01,51.67,e_faecalis,45.33,53.67
331,South East,Glycopeptides,2023-08-01,53.67,e_faecalis,42.0,55.33
332,South East,Glycopeptides,2023-09-01,55.33,e_faecalis,44.33,54.0
333,South East,Glycopeptides,2023-10-01,54.0,e_faecalis,44.33,51.0
334,South East,Glycopeptides,2023-11-01,51.0,e_faecalis,43.67,50.67
335,South East,Glycopeptides,2023-12-01,50.67,e_faecalis,47.33,47.33
336,South East,Glycopeptides,2024-01-01,47.33,e_faecalis,47.33,45.33
337,South East,Glycopeptides,2024-02-01,45.33,e_faecalis,50.33,47.0
338,South East,Glycopeptides,2024-03-01,47.0,e_faecalis,48.67,51.33
339,South East,Glycopeptides,2024-04-01,51.33,e_faecalis,53.67,53.0
340,South East,Glycopeptides,2024-05-01,53.0,e_faecalis,53.67,53.33
341,South East,Glycopeptides,2024-06-01,53.33,e_faecalis,52.67,53.67
342,South East,Glycopeptides,2024-07-01,53.67,e_faecalis,51.67,54.0
343,South East,Glycopeptides,2024-08-01,54.0,e_faecalis,53.67,55.67
344,South East,Glycopeptides,2024-09-01,55.67,e_faecalis,55.33,57.33
345,South East,Glycopeptides,2024-10-01,57.33,e_faecalis,54.0,60.33
346,South East,Glycopeptides,2024-11-01,60.33,e_faecalis,51.0,55.33
347,South East,Glycopeptides,2024-12-01,55.33,e_faecalis,50.67,53.0
348,South East,Glycopeptides,2025-01-01,53.0,e_faecalis,47.33,52.33
349,South East,Glycopeptides,2025-02-01,52.33,e_faecalis,45.33,52.67
350,South East,Glycopeptides,2025-03-01,52.67,e_faecalis,47.0,52.0
351,South East,Glycopeptides,2025-04-01,52.0,e_faecalis,51.33,47.33
352,South East,Glycopeptides,2025-05-01,47.33,e_faecalis,53.0,50.0
353,South East,Glycopeptides,2025-06-01,50.0,e_faecalis,53.33,
354,South West,Glycopeptides,2020-08-01,24.0,e_faecalis,,25.67
355,South West,Glycopeptides,2020-09-01,25.67,e_faecalis,,25.67
356,South West,Glycopeptides,2020-10-01,25.67,e_faecalis,,23.67
357,South West,Glycopeptides,2020-11-01,23.67,e_faecalis,,21.67
358,South West,Glycopeptides,2020-12-01,21.67,e_faecalis,,21.67
359,South West,Glycopeptides,2021-01-01,21.67,e_faecalis,,22.0
