geography,stratum,date,organism,resistance_pct,series_id,model_region,prescribing_rate,month,sin_month,cos_month,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,presc_lag_1,presc_lag_3,presc_lag_6,trend,prescribing_x_month,roll_mean_3,roll_mean_6,roll_std_6,presc_roll_mean_3
East Midlands,Amikacin,2021-10-01,E-coli,1.52,E-coli__Amikacin__East Midlands,Midlands,1.34,10,-0.8660254037844386,0.5000000000000001,1.85,2.07,1.64,1.93,1.65,1.59,0.94,0.17,0.53,0.93,0.92,0.53,1.31,1.28,1.25,0.2100000000000002,13.4,1.8533333333333333,1.7883333333333333,0.19166811593655012,1.2966666666666669
East Midlands,Amikacin,2021-11-01,E-coli,1.17,E-coli__Amikacin__East Midlands,Midlands,1.37,11,-0.5000000000000004,0.8660254037844384,1.52,1.85,2.07,1.64,1.93,1.65,1.59,0.94,0.17,0.53,0.93,0.92,1.34,1.3,1.25,-0.5499999999999998,15.07,1.8133333333333332,1.7766666666666666,0.207621450401125,1.3166666666666667
East Midlands,Amikacin,2021-12-01,E-coli,0.72,E-coli__Amikacin__East Midlands,Midlands,1.41,12,-2.4492935982947064e-16,1.0,1.17,1.52,1.85,2.07,1.64,1.93,1.65,1.59,0.94,0.17,0.53,0.93,1.37,1.31,1.26,-0.6800000000000002,16.919999999999998,1.513333333333333,1.6966666666666665,0.32531010846062985,1.34
East Midlands,Amikacin,2022-01-01,E-coli,1.9,E-coli__Amikacin__East Midlands,Midlands,1.41,1,0.49999999999999994,0.8660254037844387,0.72,1.17,1.52,1.85,2.07,1.64,1.93,1.65,1.59,0.94,0.17,0.53,1.41,1.34,1.28,-0.8,1.41,1.1366666666666665,1.495,0.48673401360496676,1.3733333333333333
East Midlands,Amikacin,2022-02-01,E-coli,2.43,E-coli__Amikacin__East Midlands,Midlands,1.43,2,0.8660254037844386,0.5000000000000001,1.9,0.72,1.17,1.52,1.85,2.07,1.64,1.93,1.65,1.59,0.94,0.17,1.41,1.37,1.3,0.73,2.86,1.263333333333333,1.5383333333333333,0.51308543797955,1.3966666666666665
East Midlands,Amikacin,2022-03-01,E-coli,2.79,E-coli__Amikacin__East Midlands,Midlands,1.46,3,1.0,6.123233995736766e-17,2.43,1.9,0.72,1.17,1.52,1.85,2.07,1.64,1.93,1.65,1.59,0.94,1.43,1.41,1.31,1.7100000000000002,4.38,1.6833333333333333,1.5983333333333334,0.601179396408981,1.4166666666666667
East Midlands,Amikacin,2022-04-01,E-coli,1.99,E-coli__Amikacin__East Midlands,Midlands,1.48,4,0.8660254037844387,-0.4999999999999998,2.79,2.43,1.9,0.72,1.17,1.52,1.85,2.07,1.64,1.93,1.65,1.59,1.46,1.41,1.34,0.8900000000000001,5.92,2.3733333333333335,1.7550000000000001,0.77673032643254,1.4333333333333333
East Midlands,Amikacin,2022-05-01,E-coli,1.93,E-coli__Amikacin__East Midlands,Midlands,1.5,5,0.49999999999999994,-0.8660254037844387,1.99,2.79,2.43,1.9,0.72,1.17,1.52,1.85,2.07,1.64,1.93,1.65,1.48,1.43,1.37,-0.44000000000000017,7.5,2.4033333333333333,1.8333333333333333,0.771975820001292,1.4566666666666668
East Midlands,Amikacin,2022-06-01,E-coli,1.8,E-coli__Amikacin__East Midlands,Midlands,1.51,6,1.2246467991473532e-16,-1.0,1.93,1.99,2.79,2.43,1.9,0.72,1.17,1.52,1.85,2.07,1.64,1.93,1.5,1.46,1.41,-0.8600000000000001,9.06,2.236666666666667,1.9600000000000002,0.7003998857795456,1.4800000000000002
East Midlands,Amikacin,2022-07-01,E-coli,1.94,E-coli__Amikacin__East Midlands,Midlands,1.52,7,-0.4999999999999997,-0.8660254037844388,1.8,1.93,1.99,2.79,2.43,1.9,0.72,1.17,1.52,1.85,2.07,1.64,1.51,1.48,1.41,-0.18999999999999995,10.64,1.9066666666666665,2.14,0.3863677005133846,1.4966666666666668
East Midlands,Amikacin,2022-08-01,E-coli,1.42,E-coli__Amikacin__East Midlands,Midlands,1.53,8,-0.8660254037844385,-0.5000000000000004,1.94,1.8,1.93,1.99,2.79,2.43,1.9,0.72,1.17,1.52,1.85,2.07,1.52,1.5,1.43,0.010000000000000009,12.24,1.89,2.1466666666666665,0.3817154262885732,1.5099999999999998
East Midlands,Amikacin,2022-09-01,E-coli,1.08,E-coli__Amikacin__East Midlands,Midlands,1.52,9,-1.0,-1.8369701987210297e-16,1.42,1.94,1.8,1.93,1.99,2.79,2.43,1.9,0.72,1.17,1.52,1.85,1.53,1.51,1.46,-0.3800000000000001,13.68,1.72,1.9783333333333333,0.448616391437793,1.5199999999999998
East Midlands,Amikacin,2022-10-01,E-coli,1.26,E-coli__Amikacin__East Midlands,Midlands,1.52,10,-0.8660254037844386,0.5000000000000001,1.08,1.42,1.94,1.8,1.93,1.99,2.79,2.43,1.9,0.72,1.17,1.52,1.52,1.52,1.48,-0.8599999999999999,15.2,1.4800000000000002,1.6933333333333331,0.3652761512426824,1.5233333333333334
East Midlands,Amikacin,2022-11-01,E-coli,1.76,E-coli__Amikacin__East Midlands,Midlands,1.53,11,-0.5000000000000004,0.8660254037844384,1.26,1.08,1.42,1.94,1.8,1.93,1.99,2.79,2.43,1.9,0.72,1.17,1.52,1.53,1.5,-0.15999999999999992,16.830000000000002,1.2533333333333332,1.5716666666666665,0.36826168232205064,1.5233333333333334
East Midlands,Amikacin,2022-12-01,E-coli,2.72,E-coli__Amikacin__East Midlands,Midlands,1.6,12,-2.4492935982947064e-16,1.0,1.76,1.26,1.08,1.42,1.94,1.8,1.93,1.99,2.79,2.43,1.9,0.72,1.53,1.52,1.51,0.6799999999999999,19.200000000000003,1.3666666666666665,1.5433333333333332,0.34068558329736665,1.5233333333333334
East Midlands,Amikacin,2023-01-01,E-coli,2.72,E-coli__Amikacin__East Midlands,Midlands,1.65,1,0.49999999999999994,0.8660254037844387,2.72,1.76,1.26,1.08,1.42,1.94,1.8,1.93,1.99,2.79,2.43,1.9,1.6,1.52,1.52,1.4600000000000002,1.65,1.9133333333333333,1.6966666666666665,0.5929474400540635,1.55
East Midlands,Amikacin,2023-02-01,E-coli,2.33,E-coli__Amikacin__East Midlands,Midlands,1.68,2,0.8660254037844386,0.5000000000000001,2.72,2.72,1.76,1.26,1.08,1.42,1.94,1.8,1.93,1.99,2.79,2.43,1.65,1.53,1.53,0.9600000000000002,3.36,2.4000000000000004,1.8266666666666669,0.7272596968529655,1.593333333333333
East Midlands,Amikacin,2023-03-01,E-coli,1.23,E-coli__Amikacin__East Midlands,Midlands,1.7,3,1.0,6.123233995736766e-17,2.33,2.72,2.72,1.76,1.26,1.08,1.42,1.94,1.8,1.93,1.99,2.79,1.68,1.6,1.52,-0.3900000000000001,5.1,2.5900000000000003,1.9783333333333335,0.7203448248350698,1.6433333333333333
East Midlands,Amikacin,2023-04-01,E-coli,1.75,E-coli__Amikacin__East Midlands,Midlands,1.71,4,0.8660254037844387,-0.4999999999999998,1.23,2.33,2.72,2.72,1.76,1.26,1.08,1.42,1.94,1.8,1.93,1.99,1.7,1.65,1.52,-1.4900000000000002,6.84,2.0933333333333333,2.0033333333333334,0.6846507625546527,1.6766666666666665
East Midlands,Amikacin,2023-05-01,E-coli,1.94,E-coli__Amikacin__East Midlands,Midlands,1.71,5,0.49999999999999994,-0.8660254037844387,1.75,1.23,2.33,2.72,2.72,1.76,1.26,1.08,1.42,1.94,1.8,1.93,1.71,1.68,1.53,-0.5800000000000001,8.55,1.7700000000000002,2.0850000000000004,0.6025529022417873,1.6966666666666665
East Midlands,Amikacin,2023-06-01,E-coli,3.62,E-coli__Amikacin__East Midlands,Midlands,1.72,6,1.2246467991473532e-16,-1.0,1.94,1.75,1.23,2.33,2.72,2.72,1.76,1.26,1.08,1.42,1.94,1.8,1.71,1.7,1.6,0.71,10.32,1.64,2.1149999999999998,0.5874265911584194,1.7066666666666668
East Midlands,Amikacin,2023-07-01,E-coli,3.63,E-coli__Amikacin__East Midlands,Midlands,1.71,7,-0.4999999999999997,-0.8660254037844388,3.62,1.94,1.75,1.23,2.33,2.72,2.72,1.76,1.26,1.08,1.42,1.94,1.72,1.71,1.65,1.87,11.969999999999999,2.436666666666667,2.265,0.8353861382618226,1.7133333333333332
East Midlands,Amikacin,2023-08-01,E-coli,3.45,E-coli__Amikacin__East Midlands,Midlands,1.72,8,-0.8660254037844385,-0.5000000000000004,3.63,3.62,1.94,1.75,1.23,2.33,2.72,2.72,1.76,1.26,1.08,1.42,1.71,1.71,1.68,1.69,13.76,3.063333333333333,2.4166666666666665,1.0007530497913397,1.7133333333333332
East Midlands,Amikacin,2023-09-01,E-coli,2.85,E-coli__Amikacin__East Midlands,Midlands,1.72,9,-1.0,-1.8369701987210297e-16,3.45,3.63,3.62,1.94,1.75,1.23,2.33,2.72,2.72,1.76,1.26,1.08,1.72,1.72,1.7,-0.16999999999999993,15.48,3.566666666666667,2.6033333333333335,1.0824724784800157,1.7166666666666668
East Midlands,Amikacin,2023-10-01,E-coli,3.04,E-coli__Amikacin__East Midlands,Midlands,1.72,10,-0.8660254037844386,0.5000000000000001,2.85,3.45,3.63,3.62,1.94,1.75,1.23,2.33,2.72,2.72,1.76,1.26,1.72,1.71,1.71,-0.7799999999999998,17.2,3.31,2.8733333333333335,0.8480723239598547,1.7166666666666668
East Midlands,Amikacin,2023-11-01,E-coli,3.71,E-coli__Amikacin__East Midlands,Midlands,1.72,11,-0.5000000000000004,0.8660254037844384,3.04,2.85,3.45,3.63,3.62,1.94,1.75,1.23,2.33,2.72,2.72,1.76,1.72,1.72,1.71,-0.41000000000000014,18.919999999999998,3.1133333333333333,3.0883333333333334,0.6457063315987145,1.72
East Midlands,Amikacin,2023-12-01,E-coli,2.91,E-coli__Amikacin__East Midlands,Midlands,1.66,12,-2.4492935982947064e-16,1.0,3.71,3.04,2.85,3.45,3.63,3.62,1.94,1.75,1.23,2.33,2.72,2.72,1.72,1.72,1.72,0.8599999999999999,19.919999999999998,3.1999999999999997,3.383333333333333,0.3550586805961368,1.72
East Midlands,Amikacin,2024-01-01,E-coli,1.96,E-coli__Amikacin__East Midlands,Midlands,1.65,1,0.49999999999999994,0.8660254037844387,2.91,3.71,3.04,2.85,3.45,3.63,3.62,1.94,1.75,1.23,2.33,2.72,1.66,1.72,1.71,-0.1299999999999999,1.65,3.22,3.2650000000000006,0.37798148102784435,1.7
East Midlands,Amikacin,2024-02-01,E-coli,2.9,E-coli__Amikacin__East Midlands,Midlands,1.65,2,0.8660254037844386,0.5000000000000001,1.96,2.91,3.71,3.04,2.85,3.45,3.63,3.62,1.94,1.75,1.23,2.33,1.65,1.72,1.72,-1.75,3.3,2.86,2.986666666666667,0.6032136161151115,1.6766666666666665
East Midlands,Amikacin,2024-03-01,E-coli,3.15,E-coli__Amikacin__East Midlands,Midlands,1.64,3,1.0,6.123233995736766e-17,2.9,1.96,2.91,3.71,3.04,2.85,3.45,3.63,3.62,1.94,1.75,1.23,1.65,1.66,1.72,-0.010000000000000231,4.92,2.59,2.895,0.558882814192745,1.6533333333333333
East Midlands,Amikacin,2024-04-01,E-coli,4.35,E-coli__Amikacin__East Midlands,Midlands,1.66,4,0.8660254037844387,-0.4999999999999998,3.15,2.9,1.96,2.91,3.71,3.04,2.85,3.45,3.63,3.62,1.94,1.75,1.64,1.65,1.72,1.19,6.64,2.67,2.9450000000000003,0.5674063799429844,1.6466666666666665
East Midlands,Amikacin,2024-05-01,E-coli,3.38,E-coli__Amikacin__East Midlands,Midlands,1.67,5,0.49999999999999994,-0.8660254037844387,4.35,3.15,2.9,1.96,2.91,3.71,3.04,2.85,3.45,3.63,3.62,1.94,1.66,1.65,1.72,1.4499999999999997,8.35,3.4666666666666663,3.1633333333333336,0.8110158239311174,1.6499999999999997
East Midlands,Amikacin,2024-06-01,E-coli,4.17,E-coli__Amikacin__East Midlands,Midlands,1.67,6,1.2246467991473532e-16,-1.0,3.38,4.35,3.15,2.9,1.96,2.91,3.71,3.04,2.85,3.45,3.63,3.62,1.67,1.64,1.66,0.22999999999999998,10.02,3.6266666666666665,3.108333333333333,0.7770049334892728,1.6566666666666665
East Midlands,Amikacin,2024-07-01,E-coli,3.54,E-coli__Amikacin__East Midlands,Midlands,1.67,7,-0.4999999999999997,-0.8660254037844388,4.17,3.38,4.35,3.15,2.9,1.96,2.91,3.71,3.04,2.85,3.45,3.63,1.67,1.66,1.65,-0.17999999999999972,11.69,3.9666666666666663,3.3183333333333334,0.8765709706958527,1.6666666666666667
East Midlands,Amikacin,2024-08-01,E-coli,2.94,E-coli__Amikacin__East Midlands,Midlands,1.66,8,-0.8660254037844385,-0.5000000000000004,3.54,4.17,3.38,4.35,3.15,2.9,1.96,2.91,3.71,3.04,2.85,3.45,1.67,1.67,1.65,0.16000000000000014,13.28,3.6966666666666668,3.5816666666666666,0.5709436633037183,1.67
East Midlands,Amikacin,2024-09-01,E-coli,2.37,E-coli__Amikacin__East Midlands,Midlands,1.66,9,-1.0,-1.8369701987210297e-16,2.94,3.54,4.17,3.38,4.35,3.15,2.9,1.96,2.91,3.71,3.04,2.85,1.66,1.67,1.64,-1.23,14.94,3.5500000000000003,3.5883333333333334,0.5615484544246112,1.6666666666666667
East Midlands,Amikacin,2024-10-01,E-coli,2.29,E-coli__Amikacin__East Midlands,Midlands,1.65,10,-0.8660254037844386,0.5000000000000001,2.37,2.94,3.54,4.17,3.38,4.35,3.15,2.9,1.96,2.91,3.71,3.04,1.66,1.67,1.66,-1.17,16.5,2.9499999999999997,3.4583333333333335,0.7439735658386456,1.6633333333333333
East Midlands,Amikacin,2024-11-01,E-coli,3.29,E-coli__Amikacin__East Midlands,Midlands,1.64,11,-0.5000000000000004,0.8660254037844384,2.29,2.37,2.94,3.54,4.17,3.38,4.35,3.15,2.9,1.96,2.91,3.71,1.65,1.66,1.67,-0.6499999999999999,18.04,2.533333333333333,3.115,0.7252792565626035,1.6566666666666665
East Midlands,Amikacin,2024-12-01,E-coli,3.42,E-coli__Amikacin__East Midlands,Midlands,1.65,12,-2.4492935982947064e-16,1.0,3.29,2.29,2.37,2.94,3.54,4.17,3.38,4.35,3.15,2.9,1.96,2.91,1.64,1.66,1.67,0.9199999999999999,19.799999999999997,2.6500000000000004,3.1,0.7196110060303432,1.6499999999999997
East Midlands,Amikacin,2025-01-01,E-coli,3.03,E-coli__Amikacin__East Midlands,Midlands,1.63,1,0.49999999999999994,0.8660254037844387,3.42,3.29,2.29,2.37,2.94,3.54,4.17,3.38,4.35,3.15,2.9,1.96,1.65,1.65,1.67,1.13,1.63,3.0,2.9749999999999996,0.5390640036210939,1.6466666666666665
East Midlands,Amikacin,2025-02-01,E-coli,2.1,E-coli__Amikacin__East Midlands,Midlands,1.61,2,0.8660254037844386,0.5000000000000001,3.03,3.42,3.29,2.29,2.37,2.94,3.54,4.17,3.38,4.35,3.15,2.9,1.63,1.64,1.66,-0.26000000000000023,3.22,3.2466666666666666,2.89,0.46763233421140005,1.64
East Midlands,Amikacin,2025-03-01,E-coli,3.1,E-coli__Amikacin__East Midlands,Midlands,1.59,3,1.0,6.123233995736766e-17,2.1,3.03,3.42,3.29,2.29,2.37,2.94,3.54,4.17,3.38,4.35,3.15,1.61,1.65,1.66,-1.3199999999999998,4.7700000000000005,2.8499999999999996,2.75,0.5652256186692199,1.6300000000000001
East Midlands,Amikacin,2025-04-01,E-coli,4.03,E-coli__Amikacin__East Midlands,Midlands,1.57,4,0.8660254037844387,-0.4999999999999998,3.1,2.1,3.03,3.42,3.29,2.29,2.37,2.94,3.54,4.17,3.38,4.35,1.59,1.63,1.65,0.07000000000000028,6.28,2.7433333333333336,2.8716666666666666,0.5452858577541408,1.61
East Midlands,Amikacin,2025-05-01,E-coli,4.89,E-coli__Amikacin__East Midlands,Midlands,1.54,5,0.49999999999999994,-0.8660254037844387,4.03,3.1,2.1,3.03,3.42,3.29,2.29,2.37,2.94,3.54,4.17,3.38,1.57,1.61,1.64,1.9300000000000002,7.7,3.0766666666666667,3.1616666666666666,0.630156065325622,1.5899999999999999
East Midlands,Amikacin,2025-06-01,E-coli,4.42,E-coli__Amikacin__East Midlands,Midlands,1.53,6,1.2246467991473532e-16,-1.0,4.89,4.03,3.1,2.1,3.03,3.42,3.29,2.29,2.37,2.94,3.54,4.17,1.54,1.59,1.65,1.7899999999999996,9.18,4.006666666666667,3.4283333333333332,0.9517860403823277,1.5666666666666667
East of England,Amikacin,2021-10-01,E-coli,3.03,E-coli__Amikacin__East of England,East of England,1.35,10,-0.8660254037844386,0.5000000000000001,3.63,2.99,2.35,3.21,3.25,3.9,2.68,2.39,1.19,1.0,1.05,2.02,1.32,1.29,1.25,1.2799999999999998,13.5,2.99,3.221666666666667,0.5368953963917605,1.3033333333333335
East of England,Amikacin,2021-11-01,E-coli,2.18,E-coli__Amikacin__East of England,East of England,1.38,11,-0.5000000000000004,0.8660254037844384,3.03,3.63,2.99,2.35,3.21,3.25,3.9,2.68,2.39,1.19,1.0,1.05,1.35,1.3,1.26,0.03999999999999959,15.18,3.216666666666667,3.0766666666666667,0.4223111017563544,1.3233333333333335
East of England,Amikacin,2021-12-01,E-coli,2.22,E-coli__Amikacin__East of England,East of England,1.42,12,-2.4492935982947064e-16,1.0,2.18,3.03,3.63,2.99,2.35,3.21,3.25,3.9,2.68,2.39,1.19,1.0,1.38,1.32,1.27,-1.4499999999999997,17.04,2.9466666666666668,2.8983333333333334,0.5431175440608286,1.3499999999999999
East of England,Amikacin,2022-01-01,E-coli,2.71,E-coli__Amikacin__East of England,East of England,1.42,1,0.49999999999999994,0.8660254037844387,2.22,2.18,3.03,3.63,2.99,2.35,3.21,3.25,3.9,2.68,2.39,1.19,1.42,1.35,1.29,-0.8099999999999996,1.42,2.4766666666666666,2.733333333333333,0.5787112118031466,1.3833333333333335
East of England,Amikacin,2022-02-01,E-coli,2.9,E-coli__Amikacin__East of England,East of England,1.44,2,0.8660254037844386,0.5000000000000001,2.71,2.22,2.18,3.03,3.63,2.99,2.35,3.21,3.25,3.9,2.68,2.39,1.42,1.38,1.3,0.5299999999999998,2.88,2.37,2.793333333333333,0.548914079493928,1.4066666666666665
East of England,Amikacin,2022-03-01,E-coli,2.85,E-coli__Amikacin__East of England,East of England,1.48,3,1.0,6.123233995736766e-17,2.9,2.71,2.22,2.18,3.03,3.63,2.99,2.35,3.21,3.25,3.9,2.68,1.44,1.42,1.32,0.6799999999999997,4.4399999999999995,2.61,2.778333333333333,0.5436696300757163,1.4266666666666665
East of England,Amikacin,2022-04-01,E-coli,2.88,E-coli__Amikacin__East of England,East of England,1.5,4,0.8660254037844387,-0.4999999999999998,2.85,2.9,2.71,2.22,2.18,3.03,3.63,2.99,2.35,3.21,3.25,3.9,1.48,1.42,1.35,0.14000000000000012,6.0,2.8200000000000003,2.6483333333333334,0.36229361941202665,1.4466666666666665
East of England,Amikacin,2022-05-01,E-coli,2.91,E-coli__Amikacin__East of England,East of England,1.52,5,0.49999999999999994,-0.8660254037844387,2.88,2.85,2.9,2.71,2.22,2.18,3.03,3.63,2.99,2.35,3.21,3.25,1.5,1.44,1.38,-0.020000000000000018,7.6,2.8766666666666665,2.623333333333333,0.3348233365025002,1.4733333333333334
East of England,Amikacin,2022-06-01,E-coli,2.84,E-coli__Amikacin__East of England,East of England,1.53,6,1.2246467991473532e-16,-1.0,2.91,2.88,2.85,2.9,2.71,2.22,2.18,3.03,3.63,2.99,2.35,3.21,1.52,1.48,1.42,0.06000000000000005,9.18,2.8800000000000003,2.7449999999999997,0.2673387364375011,1.5
East of England,Amikacin,2022-07-01,E-coli,3.03,E-coli__Amikacin__East of England,East of England,1.54,7,-0.4999999999999997,-0.8660254037844388,2.84,2.91,2.88,2.85,2.9,2.71,2.22,2.18,3.03,3.63,2.99,2.35,1.53,1.5,1.42,-0.040000000000000036,10.780000000000001,2.8766666666666665,2.848333333333333,0.07305249254246067,1.5166666666666666
East of England,Amikacin,2022-08-01,E-coli,2.85,E-coli__Amikacin__East of England,East of England,1.54,8,-0.8660254037844385,-0.5000000000000004,3.03,2.84,2.91,2.88,2.85,2.9,2.71,2.22,2.18,3.03,3.63,2.99,1.54,1.52,1.44,0.11999999999999966,12.32,2.9266666666666663,2.901666666666667,0.06853223086013052,1.53
East of England,Amikacin,2022-09-01,E-coli,1.94,E-coli__Amikacin__East of England,East of England,1.54,9,-1.0,-1.8369701987210297e-16,2.85,3.03,2.84,2.91,2.88,2.85,2.9,2.71,2.22,2.18,3.03,3.63,1.54,1.53,1.48,0.010000000000000231,13.86,2.9066666666666663,2.893333333333333,0.07174027227900816,1.5366666666666668
East of England,Amikacin,2022-10-01,E-coli,1.54,E-coli__Amikacin__East of England,East of England,1.54,10,-0.8660254037844386,0.5000000000000001,1.94,2.85,3.03,2.84,2.91,2.88,2.85,2.9,2.71,2.22,2.18,3.03,1.54,1.54,1.5,-1.0899999999999999,15.4,2.606666666666667,2.7416666666666667,0.3986686176094957,1.54
East of England,Amikacin,2022-11-01,E-coli,2.19,E-coli__Amikacin__East of England,East of England,1.56,11,-0.5000000000000004,0.8660254037844384,1.54,1.94,2.85,3.03,2.84,2.91,2.88,2.85,2.9,2.71,2.22,2.18,1.54,1.54,1.52,-1.31,17.16,2.11,2.5183333333333335,0.6197230564265511,1.54
East of England,Amikacin,2022-12-01,E-coli,2.24,E-coli__Amikacin__East of England,East of England,1.63,12,-2.4492935982947064e-16,1.0,2.19,1.54,1.94,2.85,3.03,2.84,2.91,2.88,2.85,2.9,2.71,2.22,1.56,1.54,1.53,0.25,19.56,1.89,2.398333333333333,0.5980440340532346,1.5466666666666666
East of England,Amikacin,2023-01-01,E-coli,3.12,E-coli__Amikacin__East of England,East of England,1.67,1,0.49999999999999994,0.8660254037844387,2.24,2.19,1.54,1.94,2.85,3.03,2.84,2.91,2.88,2.85,2.9,2.71,1.63,1.54,1.54,0.7000000000000002,1.67,1.9900000000000002,2.2983333333333333,0.5582621845214544,1.5766666666666664
East of England,Amikacin,2023-02-01,E-coli,3.2,E-coli__Amikacin__East of England,East of England,1.71,2,0.8660254037844386,0.5000000000000001,3.12,2.24,2.19,1.54,1.94,2.85,3.03,2.84,2.91,2.88,2.85,2.9,1.67,1.56,1.54,0.9300000000000002,3.42,2.516666666666667,2.313333333333333,0.5825346913846989,1.6199999999999999
East of England,Amikacin,2023-03-01,E-coli,3.86,E-coli__Amikacin__East of England,East of England,1.73,3,1.0,6.123233995736766e-17,3.2,3.12,2.24,2.19,1.54,1.94,2.85,3.03,2.84,2.91,2.88,2.85,1.71,1.63,1.54,0.96,5.1899999999999995,2.8533333333333335,2.3716666666666666,0.6594669564630715,1.67
East of England,Amikacin,2023-04-01,E-coli,3.93,E-coli__Amikacin__East of England,East of England,1.74,4,0.8660254037844387,-0.4999999999999998,3.86,3.2,3.12,2.24,2.19,1.54,1.94,2.85,3.03,2.84,2.91,2.88,1.73,1.67,1.54,0.7399999999999998,6.96,3.393333333333333,2.691666666666667,0.8472170127344391,1.7033333333333334
East of England,Amikacin,2023-05-01,E-coli,3.77,E-coli__Amikacin__East of England,East of England,1.74,5,0.49999999999999994,-0.8660254037844387,3.93,3.86,3.2,3.12,2.24,2.19,1.54,1.94,2.85,3.03,2.84,2.91,1.74,1.71,1.56,0.73,8.7,3.6633333333333336,3.09,0.7541883053985923,1.7266666666666666
East of England,Amikacin,2023-06-01,E-coli,4.49,E-coli__Amikacin__East of England,East of England,1.75,6,1.2246467991473532e-16,-1.0,3.77,3.93,3.86,3.2,3.12,2.24,2.19,1.54,1.94,2.85,3.03,2.84,1.74,1.73,1.63,-0.08999999999999986,10.5,3.8533333333333335,3.3533333333333335,0.6450322989329038,1.7366666666666666
East of England,Amikacin,2023-07-01,E-coli,4.12,E-coli__Amikacin__East of England,East of England,1.75,7,-0.4999999999999997,-0.8660254037844388,4.49,3.77,3.93,3.86,3.2,3.12,2.24,2.19,1.54,1.94,2.85,3.03,1.75,1.74,1.67,0.56,12.25,4.0633333333333335,3.7283333333333335,0.5077565033228694,1.7433333333333332
East of England,Amikacin,2023-08-01,E-coli,4.6,E-coli__Amikacin__East of England,East of England,1.75,8,-0.8660254037844385,-0.5000000000000004,4.12,4.49,3.77,3.93,3.86,3.2,3.12,2.24,2.19,1.54,1.94,2.85,1.75,1.74,1.71,0.3500000000000001,14.0,4.126666666666667,3.895,0.4256171989006088,1.7466666666666668
East of England,Amikacin,2023-09-01,E-coli,4.81,E-coli__Amikacin__East of England,East of England,1.75,9,-1.0,-1.8369701987210297e-16,4.6,4.12,4.49,3.77,3.93,3.86,3.2,3.12,2.24,2.19,1.54,1.94,1.75,1.75,1.73,0.10999999999999943,15.75,4.403333333333333,4.128333333333333,0.34440770413373023,1.75
East of England,Amikacin,2023-10-01,E-coli,5.5,E-coli__Amikacin__East of England,East of England,1.74,10,-0.8660254037844386,0.5000000000000001,4.81,4.6,4.12,4.49,3.77,3.93,3.86,3.2,3.12,2.24,2.19,1.54,1.75,1.75,1.74,0.6899999999999995,17.4,4.509999999999999,4.286666666666666,0.40873789482584943,1.75
East of England,Amikacin,2023-11-01,E-coli,4.79,E-coli__Amikacin__East of England,East of England,1.74,11,-0.5000000000000004,0.8660254037844384,5.5,4.81,4.6,4.12,4.49,3.77,3.93,3.86,3.2,3.12,2.24,2.19,1.74,1.75,1.74,0.9000000000000004,19.14,4.97,4.548333333333333,0.5948921470877452,1.7466666666666668
East of England,Amikacin,2023-12-01,E-coli,4.01,E-coli__Amikacin__East of England,East of England,1.68,12,-2.4492935982947064e-16,1.0,4.79,5.5,4.81,4.6,4.12,4.49,3.77,3.93,3.86,3.2,3.12,2.24,1.74,1.75,1.75,-0.019999999999999574,20.16,5.033333333333333,4.718333333333334,0.45797015914431316,1.7433333333333332
East of England,Amikacin,2024-01-01,E-coli,3.33,E-coli__Amikacin__East of England,East of England,1.68,1,0.49999999999999994,0.8660254037844387,4.01,4.79,5.5,4.81,4.6,4.12,4.49,3.77,3.93,3.86,3.2,3.12,1.68,1.74,1.75,-1.4900000000000002,1.68,4.766666666666667,4.638333333333333,0.5403486528776281,1.72
East of England,Amikacin,2024-02-01,E-coli,3.27,E-coli__Amikacin__East of England,East of England,1.68,2,0.8660254037844386,0.5000000000000001,3.33,4.01,4.79,5.5,4.81,4.6,4.12,4.49,3.77,3.93,3.86,3.2,1.68,1.74,1.75,-1.46,3.36,4.043333333333334,4.506666666666667,0.7481889244480081,1.7
East of England,Amikacin,2024-03-01,E-coli,3.89,E-coli__Amikacin__East of England,East of England,1.67,3,1.0,6.123233995736766e-17,3.27,3.33,4.01,4.79,5.5,4.81,4.6,4.12,4.49,3.77,3.93,3.86,1.68,1.68,1.75,-0.7399999999999998,5.01,3.5366666666666666,4.285,0.8971900579030065,1.68
East of England,Amikacin,2024-04-01,E-coli,3.99,E-coli__Amikacin__East of England,East of England,1.68,4,0.8660254037844387,-0.4999999999999998,3.89,3.27,3.33,4.01,4.79,5.5,4.81,4.6,4.12,4.49,3.77,3.93,1.67,1.68,1.74,0.56,6.72,3.4966666666666666,4.131666666666667,0.8676500830788104,1.6766666666666665
East of England,Amikacin,2024-05-01,E-coli,4.04,E-coli__Amikacin__East of England,East of England,1.69,5,0.49999999999999994,-0.8660254037844387,3.99,3.89,3.27,3.33,4.01,4.79,5.5,4.81,4.6,4.12,4.49,3.77,1.68,1.68,1.74,0.7200000000000002,8.45,3.716666666666667,3.8799999999999994,0.5534979674759426,1.6766666666666667
